ID,text,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,neutral
Sent-1293,"""توقعات #عرعر باذن الله #طقس_العرب https://t.co/18oUWQDp1t""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02460,@Farwlayaaaaa وإنت بخير وسعاده وهنا يا رب ويعود عليكي الأيام بخير❤❤💋,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02753,الابتسامة هي ضوء يظهر من النافذة ليشير للآخرين بوجود شخص مهتم و متعاون بالداخل دينيس ويتلي #شهريار,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00214,عن التنهيدة اللي بعد وجع مثلا 💔,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-1125,مندوب ورد وتوصيل وهدايا ❤️✅🎁ننسق ونوصل كل ما تحتاجون 👌🏻التوصيل فوري للطلب دايركت 📩0506293238      #ايش_يحبون_البنات https://t.co/pLt8dIBWlD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02211,ايه والله الشعب غير مسؤول ورا هالقرارت الظالمه الناتجه من حكومته مانقول الا الله يجيرنا من شر هالفتن,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00902,ارتياح شعبي ورسمي بالغ لمحاصرة الإرهاب القطري - اليوم - السعودية,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02128,#اكرههك_اذا\nكذبت علي وعبالك اني مصدقهه وسكوتي ماهو الأ قرفف منكك اي والله.,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02712,ودي اسري دي حركتهم بس خايف انكمش,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01580,"كان بأستطاعتك أن تداري سوء مزاجي ونبرة الهلع في صوتي وال""لست على مايرام""المختبئة خلف"" بخير"" كان ب امكانك فهم تناقضاتي",0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-577,"""بالفيديو الجبير يرد على إهانة ترامب للسعودية رد قوي ومزلزلhttps://t.co/wpC8xgrQZ6 #واشنطن""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00591,عملتوا ايه يا مجموعه اوساخ يا حبايبي يا ولاد الكلب هموت وربنا 😂 😂 💔 اعملها يا راجل يا طيب ياعره 😂 #ريح_المدام #بهجت 😂 😂,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-788,"""#كل_يوم - إضراب عمال النظافة بمطار #برشلونة#ON_E | #عمرو_اديبhttps://t.co/wlZ1mfVivD""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00379,وانت طيب وبخير يا حبي وبعوده علينا وعليكم الأيام بخير وسعاده يارب,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00498,#أزعجتني تصرفاتهم وقتلت ماتبقى من شعور بقلبي لهم,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02516,سؤال\nهي محادثات فيس بوك اللي في الرسايل لو اتحذفت من الطرفين\nممكن أي وسيلة ترجعها ؟\nواحد صاحبي العملية قلبت ضلمة معاه و مرعوب و عاوز يتأكد 😂,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04291,\nضايقً صدري لي ايام والله العظيم \nغصةٍ  في الحلق مدري وش اسوي بها,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-177,المنتخب الفلسطيني لكرة القدم يستعد لمواجهة منتخب بوتان على استاد دورا غدا، وحال فوزه سيضمن بطاقة التأهل لنهائيات كأ… https://t.co/tE5z9Pi68X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02023,عايز أقول لحضرتكم اني اكتشفت أظرف مسلسل كوميدي في رمضان!\n#الجزيرة_الاخبارية\n#ضحك_مستمر\n#SayonaraQatar,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2018-Ar-03724,كم هو مقرف هذا الذي يغرد باسم الدين كذبا وبهتانا الإسلام بريء منك وممن على شاكلتك ومن أظلم ممن افترى على الله كذبا,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-01197,الحمدلله الذي فرض علينا الفرحة و جعلها عبادة نؤجر عليها و نثاب عيدكم مبارك متابعيني 💓 #عيدكم_مبارك,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00838,#اربح_IPhone7_مع_بوابه_العطور اسعد غيرك برسالة ممكن تفرحه وتخلق بيومه فرح وبدون ما يعرف مين صاحب هالرساله 📩,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01058,"@M7mmdSala7 احا يا صلاح عيد ميلادك يوم امتحان التربو؟ :""D\nكل سنة و انت طيب ياسطا.. إن شاء الله ربنا هيسترها، ما تقلقش",1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03814,والله امر محزن بهالوقت تحس انك ذليل وضعيف وحقير بنفس الوقت 🙂 لما تشوف ناس تعتدي عليك امام اهلك والناس بدون سبب 🙃 #تهجم_سائقي_دبابات_على_عائلة,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-03439,بدون سعادة جنسيه مافي علاقة زوجية زي الناس ☻,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03163,#أخاف لما يجيني ذاك الشعور اللي يخليني افتح كل غرف البيت و استودع الله الأرواح النايمة فيها 😣 💔,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01239,رحت دار الأيتام اتبنيت انفجار صغير,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03592,أنا لست أخشى #الذئب ذئبا انما أخشاه في جلد #الحمل #رعبي #عدو لا أراه أو لا أراه إلا إذا #فات_الأوان #نجيب_سرور,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00595,يارب تمليني فرح كثر الغيوم اللي ملت الدنيا مطر,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02237,رحل من دون\nلا أبكي ولا أناديه !\nوأخذت الضيق\nمن صدري وطرّفته ،\nيحسب إني نسيته\nماني ب ناسيه ؛\n' أنا وقلبي ،\nتجّرحنا ب معرفته ',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03835,طمني عليك اذا حسيت بأي اذى بتلقلتي مع قلبك اذا بكى..,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02799,تخيل نفسك هزيل الجسد مرعب الهيئة خالي من التعابير نظرة الخوف واليأس تشرح حالك حاول ان تحفظ هذه اللحظة وكل وقت ترى نازح تذكرها وساعده,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-1176,"""عاجل اليمن - تعرف على أسرع هاتف أندرويد في الولايات المتحدة - عاجل اليمن - تعرف على أسرع هاتف أندرويد في الولاي... https://t.co/54kt0rBjEo""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02359,اخاف من الموت خوف لدرجة اشك اني ضعيفة إيمان احيانا من خوفي منه لاني اكره فكرة التعلق تخاف اللي يموت شخص اساسي بحياتك,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03373,#مطر سبحان الله اللهم رحمة ومغفرة وعتق من النيران وحسن ختام يارب العالمين,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
Sent-1114,#الاهلي_ضمك_دوووري_المحترررفينإذا أراد أحدكم الكلام فعليه أن يفكر في كلامه فإن ظهرت المصلحة تكلم وإن شك لم يتكلم حتى تظهر.ZIMMd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01303,حاربت فيك الدنيا بناسها لين هدمتني بخذلانك,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-676,"""#فيروز لا يوجد في معجم الكلمات من يستطيع منها ان يصفك https://t.co/eTZgceu3rk""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-813,"""@Aoo_bb @Theahmed18tThe الجيش الحر قاتل النظام قبل ظهور داعش""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-385,اسرائيل سعيدة بأن الكره العربي لم يعد من نصيبها وحدها بل تتقاسمه معها ايران. كما أنها تامل في التطبيع الكامل مع العرب وهي في طريقها لذلك..عندها تصبح ايران عدوة الجميع.  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00754,روحت خدت المكافأة بتاعت الكلية انهارده #انتصارات_صغيرة,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02322,من غبت عني الهم قتلني ، وينك تعال ؟💔,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-751,"""وزراء خارجية روسيا وتركيا وإيران يلتقون غداً في موسكو https://t.co/ynQRpa7Imv""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01704,أخويا الصغير بيقول لماما معملتيش علاء الدين فانا لقيتني جالى هستيريا ضحك ده ايه ده اللي هو قمر الدين يعنى ميشا ده مالوش حل😂😂😂,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Sent-1092,"""@abuali_1968 أهل ريال مدريد ركزوا بأندية العالم Good luck""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03839,@abaadiiii  القهوة طعمها مر  😀,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-00550,ظاهرة المصري اللي بيفرح اوي لما حد مش مصري يشتم مصر او المصرين لازم تتدرس بجد,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-1068,"""قل شرق حلب ولا تقل حلب الشرقية ....وقل غرب حلب ولا تقل حلب الغربية ....فحلب موحدة ويريدونها منقسمة #حلب_تنتصر""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01266,و أخيرا خلصنا آخر امتحان #راحة #راحة_نفسية,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-1372,بقرار #رئاسي . تكليف العقيد في قوات حرس الرئيس / عبد الحافظ مصطفى تمراز بمهام مدير أمن معبر رفح -جنوب قطاع غزة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01482,شكلهم معذبينك قطر واهلها وفرحان وايد بعدد المبالغ الي تقدم لك نزل شماتة اظنك أحقر كائن حي على وجه الارض,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02578,هه هذا من الخوف و التوتر الي يسببه الاهلي,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03721,ياخي في رمضان كل واحد يفطر في بيته كل واحد يفطر في بيته ايش كل واحد يفطر في بيته خلاص ياخي افهموا💔👊👊😠,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02280,الحقيقي اني بحاول ابقي فعليا داخليا بارد وهادي ومش عصبي بس انا عندي ثبات انفعالي خارجيا بس بتقطع من جوايا ونسيت طعم الفرح 😅 😅,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-560,"""ميزة في هاتف «جوجل» تكشف ابتزاز «أبل» https://t.co/ZtFyfDk79x https://t.co/6ygRaXjIvq""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00404,@HashAGCC ليه زعلتو ، واحد يسأل جاوبو وفهمو ممكن هو يجهل ولا هو متعلم وما أتصل الا وهو يجهل فليش تفتفة والآهات ، حلقتك س وجواب للناس,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00204,يا رب سخر لي أسباب الرضا والسرور ما يجعل القلب من زود السعادة يطير واجعلي بكل ما به خير للناس دور وارزقني الصدق والإخلاص في كل خير ب 📝,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-02030,٥٧- أحب الأطفال وضحكاتهم ومحاورتهم وفلسفاتهم البريئة ولا يفتت روحي شي أكثر من ملامح طفل مذعور أو يتوسل,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01664,كسم خفة رامز جلال ههه خالص,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-04261,يلي مفكر حالو فهمان وعامل فيها #أمني_لفصيله\nونازل #ترعيب و #ترهيب و #طحش و #مداهمات\nبحب قلك انك على #نهج_الشبيحة\n\nالقرون أشرف إلك.. 😊,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03657,@OHelou2 عشان مش حنحس بهاي الفرحة في الجامعة  فخلينا نعيشها هلأ😂,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03385,أنا زعلي بيترجم ف جسمي ف صداع و وجع فالضهر ضهري اتكسر م الزعل عليكي يا نور,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01340,#ابتسم و لئن جرعت العلقما فلعل غيرك إن رآك مرنما طرح الكآبة جانبا و ترنما ❤️,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-302,ريال مدريد لن يوقع مع أحد في الشتاء إلا لو حدثت إصابة غير متوقعة لأحد اللاعبين، والأسماء المحتملة سانشيز وأوباميانغ… https://t.co/IaRnFp5adm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02145,"أنتي مجموعة #سعادة في ""قلب إنسان"" 💜 😍 😘 بإنتظار اللقاء الملكي ع #نار 😭",0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01213,#بهجة_أمل \n٨٩.*أمل لما أتكلم معاك أحس براحة نفسية و ما نفسي أوقف *\n*أمل انت قاعدة توريني الحياة من جهة ثانية و تفتح لي آفاق *💕💛🍭,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01633,ايه الفايده فاني مضايق ومش طايق نفسي تقوم انت بذكاءك الا متناهي الي مفيش منه ٢ تتحانق معايا وتزود الخره اتنين,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-02825,صدق إحيانا وبأوقات معينة يجيك شعور ودك تخمخم كل الناس الطيبة اللي حولك اللي تشوف الجانب الرائع فيك وتزيدك #سعادة ❤,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03026,يضيق الخناق على الموظف و مايرقيه و يقص الاوفرتايم و الاجازة و الاجنبي بدل السعودي\nويبي الخطوط تصير خمس نجوم!!\n #معاناة_موظفي_الخطوط_وشركاتها,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-00321,وساعات بيكون جواك صراخ مكتوم مش عارف نفسك راضي ولا مهموم #شجن,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02203,تحليل المؤثرات واستيعاب تأثيرها واستجابتي و نظرتي للمؤثر و علاقة ذلك بأعراضي كل ذلك كان من الأخذ بأسباب العلاج #اكتئاب #قلق,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-1244,ارد اعرف نفسي خل تسمع الوادم احسين ابويه وبيتي يا ناس المآتم عمري مو اعوام عمري اشكثر لاطم اسمي مو باسم انا سموني خ… https://t.co/rqAtIbhNrQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02386,@sherine \nاول مره في رمضان  دايماً مستحيل تقدر تنساها  \nفرحه كبيره ليك و لغيرك مستحيل تقدر تنساها #شيرين\n#فرحة_أول_مرة,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03739,@_Dalissima_ بطلت من كذا سنة أعيد لأعياد عامة وبقيت أكتفي بالمناسبات الخاصة. وتقدري تقولي المصايب بقت بترف مطر مش ملاحقين في كل مناسبة.,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-470,"""حسين بك سالم ..متى يعود الى #مصر ؟ بصوت #عمرو_اديب""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01500,عفوا ماكانك تطاولت على خلقه ربك اذا ماعندك اخلاق على الاقل خاف من الله,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04236,حمدالله ع راحه البال الي قع اعيشها هالفتره❤️ 💕,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02227,الحمدلله ع تلاشي كل المخاوف وعلى الحياة واللي يزرعوا فينا الحياة❤',0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02057,#فرحة_اول_مرة الاعلان هاد حلو كتير حبيتو هيك في فرحة حلوة شيرين وتامر وعمرو وكندة بجننو @KindaAlloush @amryoussef100 @sherine @tamerhosny,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01832,ربي أحتاجك معي بكل #لحظة أﻣر بها #يارب مدني ب صبر ليس له آخر و من بعد #صبري بشرني ب فرح يسكن #أعماقي للأبد,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-00006,لو إللى باقى من عمرى هعيشه #حزين مش عاوز أعيش عمرى ولو ليومين 😢 ن H ونى 😢,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-03118,يا حبيبي علامك ليه وجهك عبوس\nاترك الضيق وقرب ايه يعني تعال🎼,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00620,"قد تصيبك الكآبة والحزن لأن من تحبه مصاب بها ""))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-04375,مفيش صحاب او حبايب بيتفارقوا وان حصل حاجة بكتيره حبة زعل وخلاص انما لو اتفارقوا يبقي هما من الاول لا كانوا اصحاب ولا حبايب,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-03828,#مطروح سحر الجمال  ايه أكثر مكان تحبه فى مطروح,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00208,هذا مؤشر خطير جدا على وصولهم لحالة عدم الاكتراث او الخوف من الامن ومن القانون #اعتداء_تكارنه_علي_رجل_امن,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-925,"""#ماذا_لو_المدارس_مختلطهلكان العلمٌ مختلط""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-717,"""إنفوجرافيك.. أبل تتصدر قائمة أعلى الشركات قيمة#هاشتاق_عربي #إنفوجرافيك #أبل #الشركات https://t.co/0QUAKkc7Qq""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03387,السياسي الناجح لا يخشى من جماعة او فئة لا تملك اي سلطة او أي قوة في المجتمعات الا اذا كان سياسي فاشل فيخشى ان ينافسه حتى الحمار على السلطة !,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03489,سكوتي مش #ضعف مني أنا اللي مبكلمش أشكال #عره🤚,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01846,لا أجد نفسي مضطرا لتبرير والدفاع عن أية خطوة يقوم بها حزبي وتتعرض للإنتقاد من أناس إنفعاليين قلبهم طيب أو من خبثاء القافلة تسير #إذا_شي,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02095,زد مساحة حسن الظن بربك لتزداد السعادة في حياتك #راحة #تفاءل,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-01075,أنا مش #زعلان انهم اتغيروا.😔\nانا زعلان لان جه وقت كنت #مفكرهم اقرب ناس ليا♡\nاى يعنى عاادى هى اول مره.💔,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-1273,الروايات متضاربة ومتناقضة حول احداث طريق النصر الحل تحقيق عادل مستقل شفاف لاستجلاء الحقيقة ولا يجب ان يفلت من أجرم من العقاب مهما كان موقعه,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-3,"""بعد اعتذاره عن حضور «نوبل» .. بوب ديلان في السويد نيسان المقبلhttps://t.co/G56feGt6MW https://t.co/Ig335W1y0y""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01532,@Sara_Ezat1 لا مش حاجه عامة،  زي المصريين فيهم كويسيين جدا وفيهم عربجية 😀، وفيهم دمهم تقيل  بس 😀,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-01150,أعلن بك نصرتي على كل خطر يهدد عائلتي عل كل ما يحيط ببيتي من أخطار على كل فكر شرير على كل عادة رديئة على كل مخاوف وهمية #ماهر_صموئيل,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02014,كلما رأيت شخصا يتبع مبدأ التقية اي يبدي غير ما يبطن اشعر باستياء منه .... خليك واضح في رأيك وصاحب مبدأ معلن لان التقية ستنال وتصغر من شأنك .,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-1326,"""#تشاهدون_اليوم الخميس: * كأس العالم للأندية ""نصف النهائي"":- #ريال_مدريد x كلوب أمريكا 1.30ظ بصوت حفيظ دراجي beIN 1 HD""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02225,التفائل لا يعني أنك لن تمرض لن تتعب لن تبكي لن تموت التفاؤل يعني إنك تملك الرضا عن كل أقدار الله وتعيشها حامدا شاكرا 🕊,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-1202,"""RT @kolove456789: شششششششششاهد الان فريق الأهلي السعودي يواجه برشلونة وديًا شاهد الموعد https://t.co/YmXo9dLGGN#الاهلي_برشلونه""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02561,انت شايف كده الكلب ده مكمل يا شوقي وراه اسرائيل و بينفذ اجندتها بالكامل بيموتوا مصر بيخنقوها #حسرة,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02103,يا اخي متى يخلص شهر ٧ العن خيره بطئ وكله بلاوي 😤,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-04269,ياريت الي عنده كلمة حلوة يقولها لكن جو الترهيب والتخويف ده بلاش منه احسن لمصلحتنا كلنا يعني 🌹🌹🌹,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-1201,"عدد المقترعين في #الدائرة_الرابعة حتى هذه  ""الساعة 1:16 ظهراً"" بلغ 46288 ناخب بنسبة حضور 30.7% وذلك خلال 5 ساعات من فتح صناديق الاقتراع.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-777,"""كيف سيرد #بوتين على توسع #الناتو#سبوتنيك #روسيا  https://t.co/TR4uCNthXx https://t.co/dGZQNnAK94""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-1093,"""RT @ajplusarabi: غوغل من شركة تكنولوجية إلى منافس في سوق الهواتف الذكية. فهل تنجح؟ https://t.co/Hr4nYsg8wF""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03169,ميفيد الحكومة جبانة واحد يخاف من الثاني الكل مكشوفين أمام الآخرين بالفساد أخلاقي والاجتماعي,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03139,شمعة عشق وانطفأت #تنهيدة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02410,انظر للحياة بعين النحلة الي تبحث عن الأزهار \nلا بعين الذبابة التي بحث عن ......,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02686,اي اعتراض سعد ترى يحل غضبي عليك ☹️ خلنا صلوح 😎 😎,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00918,للصبح كلمة فرح تفتح جسور الأمل و الحب كلمة شوق تبدأ بصباح الورد #اخر_جنون _للدعم #وعد_الاخوة_للدعم #ابتسامة_خجل_للدعم,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
